fips,county,average_age,percent_white,percent_uninsured,percent_degree,percent_unemployed,average_income,state,percent_republican,percent_democrat,percent_republican_2012,percent_democrat_2012
29017,Bollinger,41.9,97.1,19.7,10.1,7.000000000000001,23529.95746,Missouri,85.14729229140941,12.436055741753396,75.05498533724341,22.23240469208211
29019,Boone,29.5,82.2,14.499999999999998,45.2,4.6,22807.966665,Missouri,43.38630689456501,49.29902054926061,47.09526327717761,50.17123718868828
29021,Buchanan,37.1,88,16.3,19.4,5.6000000000000005,24162.24762,Missouri,59.93588842336136,33.771054185529906,53.15330712698684,44.419757306443344
29023,Butler,40.4,90.25,17.9,14.1,7.3,23920.141585,Missouri,79.19568245125348,17.618384401114206,72.52057552252947,25.83338267511398
29025,Caldwell,41.2,96.25,18.9,11.8,7.3999999999999995,26564.66095,Missouri,74.9825945695057,19.424460431654676,65.29877609791217,31.485481161507078
29027,Callaway,37.2,90.8,14.299999999999999,20.4,6.1,25956.640315,Missouri,68.23861556961364,26.078318607204476,64.41970162351909,33.29859587538394
29029,Camden,47.8,95.6,18.9,21,9,22903.62349,Missouri,75.3809395004959,21.215399873771528,68.77192982456141,29.42811574390522
29031,Cape Girardeau,36.3,88.95,14.6,26.9,5.8999999999999995,22711.06476,Missouri,73.05491525423729,22.96406779661017,71.03259043565909,27.23709261955426
29033,Carroll,42,95.6,16.2,17.9,8,27171.932065,Missouri,79.79821141939922,17.083237789497822,71.37546468401487,26.812267657992567
29035,Carter,41.5,95.25,22.3,11.1,8,18893.44984,Missouri,81.73821252638986,15.341308937368051,70.66809574848159,26.93819221150411
29037,Cass,37.4,90.05,13.3,21.4,6.800000000000001,32066.95492,Missouri,65.08133688257912,29.214236419205363,63.19792284259809,34.845542084926294
29039,Cedar,44.5,95.65,20.3,11.9,6.9,19255.83397,Missouri,79.94584262503982,16.087926091111818,72.3904052936311,25.42597187758478
29041,Chariton,45.1,95.7,16.5,14.2,6.3,26719.70095,Missouri,74.40686521958607,22.412922766279657,62.86312483643025,35.0431824129809
29043,Christian,36,94.55,16.900000000000002,26.9,5.800000000000001,28039.19905,Missouri,74.74754795380973,20.54645600811712,72.36592561373934,25.848171952375935
29045,Clark,42.3,97.85,19.8,12.9,7.199999999999999,22658.810795,Missouri,74.1254523522316,21.8335343787696,53.64341085271318,43.348837209302324
29047,Clay,36,85.45,13,30.2,6.4,34056.91143,Missouri,52.48038668216813,41.36144346695716,53.216717650512834,44.80580363484833
29049,Clinton,40.8,94.8,15.7,17.6,7.8,28993.04,Missouri,69.21643620672747,25.223104834755322,60.146029814420444,37.39985802656932
29051,Cole,36.8,84.15,12.5,30.5,5.3,29669.345395,Missouri,66.04761010171492,29.271892863852283,66.0784631158599,32.39166801575738
29053,Cooper,37.7,88.8,16.2,15.7,6.800000000000001,23563.54635,Missouri,70.49899699097291,24.222668004012036,65.06457196112369,32.93835707628811
29055,Crawford,39.7,96.3,18.2,10.8,7.9,20895.05651,Missouri,77.86290322580646,18.387096774193548,67.16776281449003,30.806973588057208
29057,Dade,45.1,95.15,21.099999999999998,9.1,7.199999999999999,20433.78889,Missouri,80.58719311566692,16.1225006327512,74.30698151950719,24.10164271047228
29059,Dallas,41.4,95.5,19.6,10.7,8,23190.68762,Missouri,79.23387096774194,17.083333333333332,68.58084901772222,29.1523560928699
29061,Daviess,40,97.45,21.8,14.4,7.000000000000001,24987.185715,Missouri,74.89834643534833,19.788560585524532,65.0383413802897,31.951150241408694
29063,DeKalb,39.7,85.85,15.8,12,6.2,25604.36381,Missouri,77.12418300653596,17.952069716775597,70.25287356321839,27.448275862068964
29065,Dent,42.6,95.85,19.2,11.2,7.6,22897.130475,Missouri,82.60548834464444,14.429035113602835,73.50594610868583,23.859701941893725
29067,Douglas,42.9,97,21.099999999999998,10.2,8.200000000000001,20709.803175,Missouri,82.32292917166866,14.765906362545017,70.9013268262925,26.078999542473692
29069,Dunklin,39.2,83.7,18.099999999999998,10.1,8.5,20825.901905,Missouri,75.90315869112918,22.318895403820694,64.31321002722748,34.137639658248055
29071,Franklin,38.5,96.2,15.1,16.5,8,27844.51238,Missouri,70.77630132880408,24.655809771205913,62.87242006202545,34.96310555020853
29073,Gasconade,44,97.25,18.8,14.1,7.3,23337.690795,Missouri,76.1687264911338,20.40569586243955,68.61508270255116,29.422483880011214
29075,Gentry,42.4,97.65,21,12,5.1,22874.84,Missouri,75.96439169139467,19.94724695021431,66.28876292097365,31.24374791597199
29077,Greene,35.6,90.3,17.299999999999997,27.5,5.8999999999999995,22794.938415,Missouri,60.643841735300796,33.226496563721994,61.105460555590874,36.726050473587186
29079,Grundy,42.7,95.45,17.4,12.8,6.4,20469.66762,Missouri,78.45003399048267,17.675050985724,69.27297668038409,27.709190672153632
29081,Harrison,43.5,96.7,18.9,7.6,6.6000000000000005,22181.57619,Missouri,80.5268875611081,15.5893536121673,71.0148849797023,26.630581867388365
29083,Henry,43.3,95.3,18.2,15.1,7.3999999999999995,23999.14857,Missouri,71.76052765093861,23.9066463723998,61.533142349105994,35.62185122987257
29085,Hickory,51.9,91,24.5,8.1,12.4,17620.55238,Missouri,75.02649989400042,21.539113843544623,60.57692307692307,37.029914529914535
29087,Holt,45.4,97.45,19.2,16.3,5,25465.294605,Missouri,82.02725724020443,14.735945485519592,74.67532467532467,23.852813852813853
29089,Howard,39,90.75,16.2,21.6,6.1,22073.97238,Missouri,67.55308183879613,26.36569779426922,61.988904869529485,35.401684816108485
29091,Howell,39,95.2,18.9,14.1,7.000000000000001,21676.94762,Missouri,79.74734424346828,16.5374677002584,70.62278233206901,26.887311880582406
29093,Iron,41.9,95.3,19.400000000000002,9.1,7.9,22315.07905,Missouri,74.48356807511736,21.901408450704228,55.86703051352022,41.40411808484247
29095,Jackson,36.1,64.7,18,26.9,7.7,29560.104445,Missouri,39.03143204007304,55.67616463138852,39.382881278143124,59.03933859046079
29097,Jasper,35.1,87.15,20.4,18.6,5.8999999999999995,22289.217145,Missouri,72.76614292534092,21.928641109196953,69.32858596134282,28.327214825954268
29099,Jefferson,37.1,95.4,13.100000000000001,16.1,7.3999999999999995,30859.997145,Missouri,65.08790306599099,29.769083411186294,55.29909538883937,42.58126645562488
29101,Johnson,29.6,88.15,16.1,24.1,6.9,20448.149205,Missouri,64.97842272490159,28.093137952292878,60.71547500118929,36.47305075876505
29103,Knox,44.1,97.6,24.2,13.9,4.9,20533.789205,Missouri,75.68291376539904,20.299946438136047,61.57383750638733,35.66683699540113
29105,LaClede,38.5,94.85,18.4,13,9,22056.92857,Missouri,80.4185725922677,15.934582367316247,71.17562817341492,26.64366618929827
29107,Lafayette,40.2,93.55,15.1,15.9,7.3999999999999995,28000.50508,Missouri,69.40878912424913,25.58963009800822,62.0639442861665,35.80246913580247
29109,Lawrence,38.6,91.4,20.1,13.3,6,22611.34889,Missouri,78.46947343169005,17.38035264483627,72.49127261186925,25.496667724531896
29111,Lewis,39.2,94.15,17.4,13,5.6000000000000005,20965.41746,Missouri,75.08984725965858,20.95687331536388,62.56134610890395,35.24187894367843
29113,Lincoln,35.1,94.1,15.5,11.9,8.3,26671.627935,Missouri,72.86076356760671,22.371967654986523,63.270351403849546,34.142680558008124
29115,Linn,42.6,95.95,16.1,14.3,8.3,23377.766985,Missouri,73.29504666188083,22.236180904522612,60.25225225225225,36.77477477477478
29117,Livingston,41.3,94.5,16.5,19,6.5,24702.679685,Missouri,76.13920099875156,19.740948813982524,66.17112652791542,31.48331681532871
29119,McDonald,36.4,80.25,25.1,8.9,6.2,21730.49365,Missouri,80.15304263330499,16.14235394145512,72.84124344377638,24.561852373033133
29121,Macon,42,94.7,17.8,15,6.4,22778.360635,Missouri,76.44808022166512,20.029027576197386,65.6564245810056,32.24860335195531
29123,Madison,40.1,96.6,19.3,10.7,7.1,21159.22603,Missouri,77.13426100037609,18.898081985708913,65.45638945233266,32.21095334685599
29125,Maries,41.9,97.4,20.8,14.2,6.2,23017.56095,Missouri,79.12405513561583,17.652289906625164,69.74438078448657,28.624944909651827
29127,Marion,38.6,91.35,15.5,16.9,6,23809.624125,Missouri,72.99643466129282,23.197953805611533,65.16696825135713,33.15512419805889
29129,Mercer,43.9,97.8,21.2,14.2,4.8,23493.300315,Missouri,85.45140885566418,12.42093156986774,75.83081570996978,21.329305135951664
29131,Miller,40.2,96.2,20.200000000000003,11.9,8.799999999999999,21957.12984,Missouri,81.34746802172769,15.33204836166112,73.50031763317905,24.058444504946003
29133,Mississippi,38.9,74.8,19.400000000000002,10.5,8.4,18377.377145,Missouri,69.6999031945789,28.228460793804455,60.91463414634146,37.764227642276424
29135,Moniteau,36.8,90.5,19.400000000000002,17.1,6.5,26021.42889,Missouri,78.49588719153937,18.16980023501763,73.00946763929846,24.95731801955611
29137,Monroe,43.2,93.9,19.400000000000002,11.9,8.200000000000001,24967.537145,Missouri,76.17554858934169,20.569086086327466,63.199408429874296,34.45895982252896
29139,Montgomery,42.2,94.9,19.7,12.2,8,23497.51397,Missouri,76.03244837758112,20.612094395280238,65.51529941805894,32.663788248545146
29141,Morgan,46.2,95.7,22.2,11.8,8.799999999999999,23077.495875,Missouri,76.65343165059556,20.056721497447533,65.98756906077348,31.91758747697974
29143,New Madrid,39.8,81.8,16.7,12.2,7.7,22421.86889,Missouri,71.68117519042437,26.292165397170837,59.08965517241379,38.813793103448276
29145,Newton,38.4,88.75,19.5,18.3,6.2,23493.562855,Missouri,77.51452501320456,18.818380743982495,72.48335526053502,25.61495833831679
29147,Nodaway,28.3,94,15.1,23.7,5.5,17078.31619,Missouri,67.58131157961648,26.79309248861108,62.310606060606055,35.33868092691622
29149,Oregon,45,94.25,22.1,10.2,6.9,18645.17016,Missouri,78.64493996569468,18.54631217838765,65.27934856367338,32.096810676317574
29151,Osage,39.6,98.05,16.400000000000002,13.2,5.2,28409.25873,Missouri,82.57982480926816,14.100028256569653,77.01980054921232,21.28920364214482
29153,Ozark,47.9,96.4,23.7,11.1,8.1,21289.690795,Missouri,80.8487002888247,16.085314374583426,69.16685380642264,28.317987873343814
29155,Pemiscot,36.3,70.45,15.5,9.8,8.1,22455.18476,Missouri,65.79253112033196,32.29875518672199,56.795580110497234,42.162588792423044
29157,Perry,39.1,96.5,15.6,12.2,4.7,26012.156825,Missouri,79.09986257443884,17.407237746220797,70.97783898835608,27.344434706397898
29159,Pettis,37,87,19.7,15.8,6.9,22056.699685,Missouri,70.88944305901911,23.95123302853976,63.12663755458515,34.375545851528386
29161,Phelps,34.1,91.05,18,25.3,6.4,18981.966985,Missouri,68.64695388939943,25.736526298718847,65.39307311709732,31.874656404617923
29163,Pike,40.1,87.9,17.7,12.6,6.7,23097.899365,Missouri,71.51186440677965,24.48813559322034,62.51878158721487,35.26840595547057
29165,Platte,38.2,85.7,10.4,36.9,5.6000000000000005,36441.229205,Missouri,53.54730816234643,40.55444780343475,56.239023533544085,42.09474885844749
29167,Polk,37.7,92.35,19.1,16.6,7.3999999999999995,18892.954605,Missouri,76.11787876577431,19.18447735064556,70.52366796249714,27.28866529461087
29169,Pulaski,26.6,73.85,17.299999999999997,18.4,8.200000000000001,22607.77016,Missouri,73.42111135907163,21.706464330878525,66.99579986736424,30.94097708348685
29171,Putnam,39.4,97.05,20.1,15.6,5.7,22460.214285,Missouri,82.66438941076004,15.02988898377455,72.45560848852317,25.422260718925944
29173,Ralls,43.7,96.85,16.1,16.1,6.3,25908.297145,Missouri,75.37030003797949,21.610330421572353,64.15806195393169,34.47180301826847
29175,Randolph,37.8,89.45,17.1,11.7,7.3999999999999995,22907.517145,Missouri,73.03327189834125,22.145697933844215,67.04545454545455,30.480691874497186
29177,Ray,39.6,95.05,14.6,13.5,9,31647.90635,Missouri,65.55606829718505,28.50023073373327,56.09144400501591,41.236616185974725
29179,Reynolds,44.5,95.35,19.5,6.7,10,20989.95651,Missouri,79.22163588390502,17.810026385224276,60.30605871330419,36.13366645846346
29181,Ripley,41.6,95.7,20.4,12.2,8.1,17637.91143,Missouri,81.91373686118159,15.041681768756796,71.11913357400722,26.524795743872314
29183,St. Charles,36.6,89.8,9.9,33.4,6,36425.371745,Missouri,60.59705382606647,34.19576669189476,59.66072486402068,38.68705907695622
29185,St. Clair,47.6,95.65,20.1,14.1,8,21851.285395,Missouri,75.61555075593952,20.21598272138229,65.26156506701254,31.56074362300043
29186,Ste. Genevieve,42.9,96.7,15.5,11.6,6.9,25574.83016,Missouri,64.9603972100721,30.027189975174373,50.24783147459727,47.249070631970255
29187,St. Francois,38.1,93.05,15.7,14.8,8.5,23496.829525,Missouri,70.67653961317471,25.28930970300235,58.666194314055446,39.09751129217961
29189,St. Louis County,39.4,70.4,12.7,39.1,6.7,32852.58762,Missouri,39.539973743428405,55.78349649349643,42.51034660169934,56.19642276176713
29195,Saline,38,84,18.099999999999998,17.7,6.4,22669.86254,Missouri,64.65116279069767,30.1460248783126,56.038647342995176,41.611769872639435
29197,Schuyler,40.9,98.4,21.7,9.6,6.800000000000001,21258.751745,Missouri,77.85825142265908,18.313502327987585,60.546673543063434,35.94636410520887
29199,Scotland,42.2,98.65,21.8,17.8,4.7,22922.44349,Missouri,77.48983739837398,18.546747967479675,64.35950413223141,33.21280991735537
29201,Scott,38.6,85.25,16,13.7,6.6000000000000005,22606.505715,Missouri,76.36279285548596,20.72604964045465,68.37461027119242,30.131184187305138
29203,Shannon,41.9,94.25,21.9,13.7,10.6,17167.42635,Missouri,75.97336065573771,19.87704918032787,61.267605633802816,35.26543878656555
29205,Shelby,42.6,97.05,18.4,13.4,6.1,21471.59143,Missouri,77.61377613776138,18.634686346863468,67.69801980198021,29.888613861386137
29207,Stoddard,40.5,96.1,18,11.7,7.5,22207.04508,Missouri,83.42370838981775,14.10604006627504,73.80693300170992,24.50645111145655
29209,Stone,48.5,90.95,21.5,16.8,10.4,19189.114285,Missouri,79.5078002176805,17.450719554964326,73.74249249249249,24.543293293293296
29211,Sullivan,40.3,81.35,22.400000000000002,9.9,5.5,19164.59905,Missouri,75.84541062801932,21.175523349436393,62.042389210019266,34.99036608863199
29213,Taney,40.7,91.95,21.7,20,10.299999999999999,19966.04508,Missouri,77.9520492328732,18.66319073464678,72.69957061729535,25.296643427674407
29215,Texas,42.2,92.5,20.200000000000003,11.8,7.3,20445.43524,Missouri,81.16140832190214,15.802469135802468,70.77294685990339,26.672240802675585
29217,Vernon,40.1,95.55,18.5,14.3,5.8999999999999995,19219.807935,Missouri,76.09608208955224,19.892723880597014,67.574228376951055,30.278136368970777
29219,Warren,39,93.2,14.799999999999999,16.9,7.7,27800.80476,Missouri,70.46175313966764,24.831916782950653,62.34668847097302,35.56146088852548
29221,Washington,39.5,94.55,17.9,7.7,10.5,23878.171745,Missouri,75.94568380213384,20.75654704170708,58.32087406555492,39.298447383553764
29223,Wayne,45.5,96.4,21,8.7,8.200000000000001,21635.08984,Missouri,80.86441268734751,16.486580690135934,66.25874125874127,31.695804195804193
29225,Webster,37.1,95,21.9,14.7,6.9,23517.57397,Missouri,76.86638705811863,19.01138406231276,69.40177587659602,28.576058072460953
29227,Worth,47,98.1,21,12.8,4.7,21178.932065,Missouri,77.24665391969407,18.64244741873805,63.358778625954194,32.538167938931295
29229,Wright,40.8,96.1,20.8,11.3,7.1,19650.053015,Missouri,82.8963640860747,14.419985159534999,73.2872407291012,24.550597108736643
29510,St. Louis City,34,43.5,20.5,26.9,9.3,25105.28095,Missouri,15.918777422823638,79.65824980573456,15.976240712500086,82.71184552285055
30001,Beaverhead,42.5,92.6,25.1,30.4,5.2,17191.05365,Montana,69.08819769919046,23.753728163613122,68.34995843724023,28.491271820448876
30003,Big Horn,31,31.25,30.3,12.6,12.8,19858.882855,Montana,43.977927063339735,49.44817658349328,36.03545179420666,62.30004323389537
30005,Blaine,35.3,48,31,17.2,5.6000000000000005,21984.69778,Montana,47.5992438563327,44.87712665406427,41.20321790835957,56.5232598810773
30007,Broadwater,42.6,95.55,23.1,15.2,8.200000000000001,20760.074605,Montana,75.08059316569955,18.24629271437782,71.47127200265693,25.37363002324809
30009,Carbon,46.7,95.7,22.1,28.5,4.7,24032.89365,Montana,62.820080862533686,30.727762803234505,60.42414913630921,36.70258252095092
30011,Carter,51,98.25,30.099999999999998,15.2,3.2,19124.271745,Montana,87.01799485861183,8.997429305912597,85.17587939698493,12.060301507537687
30013,Cascade,39.2,87.65,19.7,23.9,5.4,24227.57905,Montana,57.00386789645939,35.58762273132996,53.0570337806571,44.05367885238316
30015,Chouteau,41.5,78.65,27.400000000000002,22.5,4,22049.71746,Montana,64.93607129019759,28.244866330879503,62.31832683445586,34.66855724920241
30017,Custer,41.8,94.45,19.3,19.2,3.6999999999999997,22769.98476,Montana,70.50387596899225,22.713178294573645,62.87045666356011,34.165890027958994
30019,Daniels,49.2,94.25,21,19.7,4,21280.87778,Montana,76.57563025210085,17.54201680672269,73.48560079443894,23.53525322740814
30021,Dawson,42.7,93.85,17.8,18.4,3.5000000000000004,25069.464125,Montana,76.62639405204462,18.262081784386616,68.48293013791545,27.5604793126837
30023,Deer Lodge,46.2,91.05,19.900000000000002,18.8,7.3999999999999995,20442.653335,Montana,42.11547792333818,48.95681707908782,32.46636771300449,64.12556053811659
30025,Fallon,43.5,97.25,18.7,15.7,1.9,25972.42476,Montana,86.44986449864498,10.433604336043361,80.2275960170697,16.856330014224753
30027,Fergus,46.9,95.45,23.400000000000002,23,5.3,20190.726985,Montana,73.05502846299811,20.631361048818352,70.12024378191401,27.013671553286112
30029,Flathead,40.5,94,23.7,26.7,9,24755.5927,Montana,65.03567567567568,28.611891891891894,65.11408593246848,31.953261569601622
30031,Gallatin,31.8,93.5,19.1,45,5.3,23203.75111,Montana,44.63552116174644,45.627209324543806,50.84328295900475,45.839943224513654
30033,Garfield,46.5,99.05,33.1,14.1,3.4000000000000004,18085.603175,Montana,91.20111731843575,4.748603351955307,88.73038516405136,9.4151212553495
30035,Glacier,31.4,31.6,29.799999999999997,15.6,10.2,20757.780635,Montana,32.01763173712683,61.630935684231616,31.783468104222823,65.67834681042228
30037,Golden Valley,49.7,95.4,29.7,23.7,3.5999999999999996,21959.419365,Montana,77.49469214437367,15.074309978768577,73.2776617954071,22.964509394572026
30039,Granite,50.7,95.55,25.8,23.9,10,19168.01397,Montana,67.13881019830028,26.572237960339944,64.9266862170088,31.26099706744868
30041,Hill,35.6,73.65,23,20.4,5.5,23438.99619,Montana,54.11432160804021,36.903266331658294,46.35897435897436,49.86080586080586
30043,Jefferson,45.6,94.25,17.2,32,5.2,24964.09365,Montana,62.4942826650404,30.111297453880166,62.18371415427082,34.841282011961354
30045,Judith Basin,52.6,97.95,29.4,28.5,4.3999999999999995,26017.490475,Montana,72.73489932885906,19.463087248322147,70.2880658436214,27.73662551440329
30047,Lake,40.9,69.35,28.4,25.2,8.9,20619.50349,Montana,57.60105108586444,36.34747662106809,53.63048707155743,43.63349368610944
30049,Lewis and Clark,40.7,92.8,15.6,34.7,4.9,26620.03143,Montana,49.30473372781065,42.39940828402367,50.43219881145327,46.88156552013926
30051,Liberty,45.9,98.85,23.5,17,5.3,21926.39651,Montana,73.00420168067227,21.53361344537815,70.34068136272545,25.751503006012022
